code_région;numéro_département;nom_département;préfecture
82;1;Ain;Bourg-en-Bresse
22;2;Aisne;Laon
83;3;Allier;Moulins
93;4;Alpes-de-Haute-Provence;Digne-les-Bains
93;5;Hautes-Alpes;Gap
93;6;Alpes-Maritimes;Nice
82;7;Ardčche;Privas
21;8;Ardennes;Charleville-Mézičres
73;9;Aričge;Foix
21;10;Aube;Troyes
91;11;Aude;Carcassonne
73;12;Aveyron;Rodez
93;13;Bouches-du-Rhône;Marseille
25;14;Calvados;Caen
83;15;Cantal;Aurillac
54;16;Charente;Angoulęme
54;17;Charente-Maritime;La Rochelle
24;18;Cher;Bourges
74;19;Corrčze;Tulle
26;21;Côte-d'Or;Dijon
53;22;Côtes-d'Armor;Saint-Brieuc
74;23;Creuse;Guéret
72;24;Dordogne;Périgueux
43;25;Doubs;Besançon
82;26;Drôme;Valence
23;27;Eure;Évreux
24;28;Eure-et-Loir;Chartres
53;29;Finistčre;Quimper
91;30;Gard;Nîmes
73;31;Haute-Garonne;Toulouse
73;32;Gers;Auch
72;33;Gironde;Bordeaux
91;34;Hérault;Montpellier
53;35;Ille-et-Vilaine;Rennes
24;36;Indre;Châteauroux
24;37;Indre-et-Loire;Tours
82;38;Isčre;Grenoble
43;39;Jura;Lons-le-Saunier
72;40;Landes;Mont-de-Marsan
24;41;Loir-et-Cher;Blois
82;42;Loire;Saint-Étienne
83;43;Haute-Loire;Le Puy-en-Velay
52;44;Loire-Atlantique;Nantes
24;45;Loiret;Orléans
73;46;Lot;Cahors
72;47;Lot-et-Garonne;Agen
91;48;Lozčre;Mende
52;49;Maine-et-Loire;Angers
25;50;Manche;Saint-Lô
21;51;Marne;Châlons-en-Champagne
21;52;Haute-Marne;Chaumont
52;53;Mayenne;Laval
41;54;Meurthe-et-Moselle;Nancy
41;55;Meuse;Bar-le-Duc
53;56;Morbihan;Vannes
41;57;Moselle;Metz
26;58;Ničvre;Nevers
31;59;Nord;Lille
22;60;Oise;Beauvais
25;61;Orne;Alençon
31;62;Pas-de-Calais;Arras
83;63;Puy-de-Dôme;Clermont-Ferrand
72;64;Pyrénées-Atlantiques;Pau
73;65;Hautes-Pyrénées;Tarbes
91;66;Pyrénées-Orientales;Perpignan
42;67;Bas-Rhin;Strasbourg
42;68;Haut-Rhin;Colmar
82;69;Rhône;Lyon
43;70;Haute-Saône;Vesoul
26;71;Saône-et-Loire;Mâcon
52;72;Sarthe;Le Mans
82;73;Savoie;Chambéry
82;74;Haute-Savoie;Annecy
11;75;Paris;Paris
23;76;Seine-Maritime;Rouen
11;77;Seine-et-Marne;Melun
11;78;Yvelines;Versailles
54;79;Deux-Sčvres;Niort
22;80;Somme;Amiens
73;81;Tarn;Albi
73;82;Tarn-et-Garonne;Montauban
93;83;Var;Toulon
93;84;Vaucluse;Avignon
52;85;Vendée;La Roche-sur-Yon
54;86;Vienne;Poitiers
74;87;Haute-Vienne;Limoges
41;88;Vosges;Épinal
26;89;Yonne;Auxerre
43;90;Territoire de Belfort;Belfort
11;91;Essonne;Évry
11;92;Hauts-de-Seine;Nanterre
11;93;Seine-Saint-Denis;Bobigny
11;94;Val-de-Marne;Créteil
11;95;Val-d'Oise;Cergy
1;971;Guadeloupe;Basse-Terre
2;972;Martinique;Fort-de-France
3;973;Guyane;Cayenne
4;974;Réunion;Saint-Denis
6;975;Saint-Pierre-et-Miquelon;Saint-Pierre
5;976;Mayotte;Mamoudzou
94;2A;Corse-du-Sud;Ajaccio
94;2B;Haute-Corse;Bastia
